date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2011-09-02,Poland,Mexico,Europe,North America,65,20,498,863,1,1,Friendly,Warsaw,Poland,False,No,Draw,80.0,76.0,73.0,76.0,76.0,76.2,77.0,76.2
2011-09-02,Russia,North Macedonia,Europe,Europe,13,90,940,358,1,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,84.0,70.0,77.0,81.0,80.2,65.2,72.7,61.0
2011-09-02,Spain,Chile,Europe,South America,2,11,1563,959,3,2,Friendly,St. Gallen,Switzerland,True,No,Win,89.0,78.0,85.8,88.0,88.5,72.5,80.3,80.8
2011-09-02,USA,Costa Rica,North America,North America,28,60,791,530,0,1,Friendly,Carson,USA,False,No,Lose,81.0,74.0,74.2,75.7,77.2,65.5,77.0,71.0
2011-09-02,Wales,Montenegro,Europe,Europe,117,19,250,874,2,1,UEFA Euro qualification,Cardiff,Wales,False,No,Win,77.0,61.0,73.2,72.7,80.8,70.8,80.0,70.2
2011-09-03,Scotland,Czech Republic,Europe,Europe,55,42,553,635,2,2,UEFA Euro qualification,Glasgow,Scotland,False,No,Draw,77.0,84.0,74.0,74.0,78.0,75.2,76.3,76.8
2011-09-03,Senegal,Congo DR,Africa,Africa,49,127,590,221,2,0,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,67.0,63.0,76.5,80.3,74.2,70.0,73.3,71.5
2011-09-04,Mexico,Chile,North America,South America,20,11,863,959,1,0,Friendly,Barcelona,Spain,True,No,Win,76.0,78.0,76.2,77.0,76.2,72.5,80.3,80.8
2011-09-05,Brazil,Ghana,South America,Africa,6,36,1156,725,1,0,Friendly,London,England,True,No,Win,85.0,64.0,85.5,84.3,84.0,71.0,76.7,81.0
2011-09-06,Argentina,Nigeria,South America,Africa,9,38,1016,659,3,1,Friendly,Dhaka,Bangladesh,True,No,Win,77.0,76.0,80.8,88.3,85.2,74.5,77.7,76.2
2011-09-06,Austria,Turkey,Europe,Europe,68,24,472,811,0,0,UEFA Euro qualification,Vienna,Austria,False,No,Draw,75.0,77.0,75.8,74.0,74.5,73.2,78.0,77.8
2011-09-06,Belgium,USA,Europe,North America,37,28,674,791,1,0,Friendly,Brussels,Belgium,False,No,Win,76.0,81.0,81.2,80.3,78.5,74.2,75.7,77.2
2011-09-06,Bosnia and Herzegovina,Belarus,Europe,Europe,39,41,655,645,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Win,76.0,75.0,72.0,77.7,78.0,63.2,67.3,68.0
2011-09-06,Croatia,Israel,Europe,Europe,10,32,1008,746,3,1,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,74.0,77.0,76.0,80.0,81.0,68.5,74.3,76.0
2011-09-06,Denmark,Norway,Europe,Europe,21,12,841,942,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,78.0,70.0,76.8,74.0,76.5,75.5,75.7,75.2
2011-09-06,Ecuador,Costa Rica,South America,North America,66,60,491,530,4,0,Friendly,Quito,Ecuador,False,No,Win,69.0,74.0,70.5,74.7,76.8,65.5,77.0,71.0
2011-09-06,England,Wales,Europe,Europe,4,117,1176,250,1,0,UEFA Euro qualification,London,England,False,No,Win,83.0,77.0,84.0,81.3,85.8,73.2,72.7,80.8
2011-09-06,Finland,Netherlands,Europe,Europe,79,1,415,1596,0,2,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,77.0,84.0,70.5,68.7,74.8,76.5,83.3,86.0
2011-09-06,Italy,Slovenia,Europe,Europe,7,23,1109,815,1,0,UEFA Euro qualification,Florence,Italy,False,No,Win,86.0,82.0,82.5,84.7,84.0,72.5,74.7,76.2
2011-09-06,Jamaica,Colombia,North America,South America,43,35,622,729,0,2,Friendly,Fort Lauderdale,USA,True,No,Lose,63.0,77.0,65.2,72.3,71.8,77.5,78.7,78.5
2011-09-06,Poland,Germany,Europe,Europe,65,3,498,1329,2,2,Friendly,Gdańsk,Poland,False,No,Draw,80.0,87.0,73.0,76.0,76.0,83.0,83.7,85.0
2011-09-06,Romania,France,Europe,Europe,54,15,557,918,0,0,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,74.0,86.0,75.0,75.3,74.0,82.5,83.0,84.5
2011-09-06,Russia,Republic of Ireland,Europe,Europe,13,31,940,753,0,0,UEFA Euro qualification,Moscow,Russia,False,No,Draw,84.0,82.0,77.0,81.0,80.2,76.0,79.0,76.0
2011-09-06,Switzerland,Bulgaria,Europe,Europe,30,51,757,585,3,1,UEFA Euro qualification,Basel,Switzerland,False,No,Win,78.0,80.0,77.0,76.7,78.8,70.8,73.7,73.5
2011-09-14,Argentina,Brazil,South America,South America,9,6,1016,1156,0,0,Superclásico de las Américas,Córdoba,Argentina,False,No,Draw,77.0,85.0,80.8,88.3,85.2,85.5,84.3,84.0
2011-09-28,Brazil,Argentina,South America,South America,7,10,1131,1024,2,0,Superclásico de las Américas,Belém,Brazil,False,No,Win,85.0,77.0,85.5,84.3,84.0,80.8,88.3,85.2
2011-10-07,Argentina,Chile,South America,South America,10,14,1024,932,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,77.0,78.0,80.8,88.3,85.2,72.5,80.3,80.8
2011-10-07,Congo DR,Cameroon,Africa,Africa,129,48,225,595,2,3,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Lose,63.0,80.0,70.0,73.3,71.5,75.2,79.0,79.2
2011-10-07,Costa Rica,Brazil,North America,South America,57,7,549,1131,0,1,Friendly,San José,Costa Rica,False,No,Lose,74.0,85.0,65.5,77.0,71.0,85.5,84.3,84.0
2011-10-07,Czech Republic,Spain,Europe,Europe,40,1,655,1605,0,2,UEFA Euro qualification,Prague,Czech Republic,False,No,Lose,84.0,89.0,75.2,76.3,76.8,85.8,88.0,88.5
2011-10-07,Ecuador,Venezuela,South America,South America,69,47,481,597,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,69.0,64.0,70.5,74.7,76.8,72.2,73.7,75.5
2011-10-07,Finland,Sweden,Europe,Europe,72,25,471,792,1,2,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,77.0,77.0,70.5,68.7,74.8,75.2,80.3,78.2
2011-10-07,Greece,Croatia,Europe,Europe,11,9,1000,1057,2,0,UEFA Euro qualification,Piraeus,Greece,False,No,Win,76.0,74.0,77.0,74.7,74.8,76.0,80.0,81.0
2011-10-07,Korea Republic,Poland,Asia,Europe,29,65,749,495,2,2,Friendly,Seoul,Korea Republic,False,No,Draw,73.0,80.0,71.0,75.0,76.0,73.0,76.0,76.0
2011-10-07,Montenegro,England,Europe,Europe,26,8,777,1089,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,No,Draw,61.0,83.0,70.8,80.0,70.2,84.0,81.3,85.8
2011-10-07,Peru,Paraguay,South America,South America,35,24,723,824,2,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,73.0,69.0,71.0,77.0,78.0,72.8,80.0,72.5
2011-10-07,Portugal,Iceland,Europe,Europe,5,106,1158,315,5,3,UEFA Euro qualification,Porto,Portugal,False,No,Win,81.0,68.0,82.0,86.3,82.5,70.0,75.0,71.0
2011-10-07,Romania,Belarus,Europe,Europe,49,56,584,554,2,2,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,74.0,75.0,75.0,75.3,74.0,63.2,67.3,68.0
2011-10-07,Serbia,Italy,Europe,Europe,21,6,855,1142,1,1,UEFA Euro qualification,Belgrade,Serbia,False,No,Draw,72.0,86.0,83.0,76.7,79.0,82.5,84.7,84.0
2011-10-07,Slovakia,Russia,Europe,Europe,39,13,661,954,0,1,UEFA Euro qualification,Žilina,Slovakia,False,No,Lose,71.0,84.0,71.8,75.3,72.2,77.0,81.0,80.2
2011-10-07,Turkey,Germany,Europe,Europe,27,3,753,1289,1,3,UEFA Euro qualification,Istanbul,Turkey,False,No,Lose,77.0,87.0,73.2,78.0,77.8,83.0,83.7,85.0
2011-10-07,Wales,Switzerland,Europe,Europe,90,18,374,886,2,0,UEFA Euro qualification,Swansea,Wales,False,No,Win,77.0,78.0,73.2,72.7,80.8,77.0,76.7,78.8
2011-10-11,Belarus,Poland,Europe,Europe,56,65,554,495,0,2,Friendly,Wiesbaden,Germany,True,No,Lose,75.0,80.0,63.2,67.3,68.0,73.0,76.0,76.0
2011-10-11,Bulgaria,Wales,Europe,Europe,55,90,558,374,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,80.0,77.0,70.8,73.7,73.5,73.2,72.7,80.8
2011-10-11,Chile,Peru,South America,South America,14,35,932,723,4,2,FIFA World Cup qualification,Santiago,Chile,False,No,Win,78.0,73.0,72.5,80.3,80.8,71.0,77.0,78.0
2011-10-11,Denmark,Portugal,Europe,Europe,17,5,893,1158,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,78.0,81.0,76.8,74.0,76.5,82.0,86.3,82.5
2011-10-11,France,Bosnia and Herzegovina,Europe,Europe,12,22,955,839,1,1,UEFA Euro qualification,Saint-Denis,France,False,No,Draw,86.0,76.0,82.5,83.0,84.5,72.0,77.7,78.0
2011-10-11,Georgia,Greece,Europe,Europe,64,11,498,1000,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,No,Lose,74.0,76.0,71.8,70.0,69.8,77.0,74.7,74.8
2011-10-11,Germany,Belgium,Europe,Europe,3,34,1289,729,3,1,UEFA Euro qualification,Düsseldorf,Germany,False,No,Win,87.0,76.0,83.0,83.7,85.0,81.2,80.3,78.5
2011-10-11,Ghana,Nigeria,Africa,Africa,37,43,700,613,0,0,Friendly,Watford,England,True,No,Draw,64.0,76.0,71.0,76.7,81.0,74.5,77.7,76.2
2011-10-11,Hungary,Finland,Europe,Europe,27,72,753,471,0,0,UEFA Euro qualification,Budapest,Hungary,False,No,Draw,73.0,77.0,69.5,73.3,76.5,70.5,68.7,74.8
2011-10-11,Italy,Northern Ireland,Europe,Europe,6,70,1142,477,3,0,UEFA Euro qualification,Pescara,Italy,False,No,Win,86.0,73.0,82.5,84.7,84.0,71.2,71.0,73.2
2011-10-11,North Macedonia,Slovakia,Europe,Europe,94,39,366,661,1,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Draw,70.0,71.0,65.2,72.7,61.0,71.8,75.3,72.2
2011-10-11,Mexico,Brazil,North America,South America,20,7,866,1131,1,2,Friendly,Torreón,Mexico,False,No,Lose,76.0,85.0,76.2,77.0,76.2,85.5,84.3,84.0
2011-10-11,Paraguay,Uruguay,South America,South America,24,4,824,1184,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,69.0,78.0,72.8,80.0,72.5,79.2,85.0,78.5
2011-10-11,Slovenia,Serbia,Europe,Europe,33,21,732,855,1,0,UEFA Euro qualification,Maribor,Slovenia,False,No,Win,82.0,72.0,72.5,74.7,76.2,83.0,76.7,79.0
2011-10-11,Spain,Scotland,Europe,Europe,1,52,1605,572,3,1,UEFA Euro qualification,Alicante,Spain,False,No,Win,89.0,77.0,85.8,88.0,88.5,74.0,74.0,78.0
2011-10-11,Sweden,Netherlands,Europe,Europe,25,2,792,1570,3,2,UEFA Euro qualification,Solna,Sweden,False,No,Win,77.0,84.0,75.2,80.3,78.2,76.5,83.3,86.0
2011-10-11,Switzerland,Montenegro,Europe,Europe,18,26,886,777,2,0,UEFA Euro qualification,Basel,Switzerland,False,No,Win,78.0,61.0,77.0,76.7,78.8,70.8,80.0,70.2
2011-10-11,USA,Ecuador,North America,South America,31,69,741,481,0,1,Friendly,Harrison,USA,False,No,Lose,81.0,69.0,74.2,75.7,77.2,70.5,74.7,76.8
2011-10-11,Venezuela,Argentina,South America,South America,47,10,597,1024,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,No,Win,64.0,77.0,72.2,73.7,75.5,80.8,88.3,85.2
2011-11-11,Belgium,Romania,Europe,Europe,37,55,669,574,2,1,Friendly,Liège,Belgium,False,No,Win,76.0,74.0,81.2,80.3,78.5,75.0,75.3,74.0
2011-11-11,Bosnia and Herzegovina,Portugal,Europe,Europe,21,8,863,1043,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,76.0,81.0,72.0,77.7,78.0,82.0,86.3,82.5
2011-11-11,Colombia,Venezuela,South America,South America,31,40,757,632,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,77.0,64.0,77.5,78.7,78.5,72.2,73.7,75.5
2011-11-11,Czech Republic,Montenegro,Europe,Europe,47,39,599,654,2,0,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,84.0,61.0,75.2,76.3,76.8,70.8,80.0,70.2
2011-11-11,Denmark,Sweden,Europe,Europe,10,14,1030,955,2,0,Friendly,Copenhagen,Denmark,False,No,Win,78.0,77.0,76.8,74.0,76.5,75.2,80.3,78.2
2011-11-11,France,USA,Europe,North America,15,34,952,719,1,0,Friendly,Saint-Denis,France,False,No,Win,86.0,81.0,82.5,83.0,84.5,74.2,75.7,77.2
2011-11-11,Greece,Russia,Europe,Europe,8,13,1043,975,1,1,Friendly,Piraeus,Greece,False,No,Draw,76.0,84.0,77.0,74.7,74.8,77.0,81.0,80.2
2011-11-11,Mexico,Serbia,North America,Europe,22,23,859,854,2,0,Friendly,Querétaro,Mexico,False,No,Win,76.0,72.0,76.2,77.0,76.2,83.0,76.7,79.0
2011-11-11,Netherlands,Switzerland,Europe,Europe,2,18,1425,920,0,0,Friendly,Amsterdam,Netherlands,False,No,Draw,84.0,78.0,76.5,83.3,86.0,77.0,76.7,78.8
2011-11-11,Paraguay,Ecuador,South America,South America,28,52,785,579,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,69.0,69.0,72.8,80.0,72.5,70.5,74.7,76.8
2011-11-11,Poland,Italy,Europe,Europe,64,6,516,1135,0,2,Friendly,Wrocław,Poland,False,No,Lose,80.0,86.0,73.0,76.0,76.0,82.5,84.7,84.0
2011-11-11,Turkey,Croatia,Europe,Europe,26,12,803,1014,0,3,UEFA Euro qualification,Istanbul,Turkey,False,No,Lose,77.0,74.0,73.2,78.0,77.8,76.0,80.0,81.0
2011-11-11,Uruguay,Chile,South America,South America,4,16,1229,941,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,78.0,78.0,79.2,85.0,78.5,72.5,80.3,80.8
2011-11-12,Algeria,Tunisia,Africa,Africa,35,60,713,540,1,0,Friendly,Algiers,Algeria,False,No,Win,56.0,67.0,71.0,73.3,74.8,75.0,72.3,71.8
2011-11-12,England,Spain,Europe,Europe,7,1,1100,1624,1,0,Friendly,London,England,False,No,Win,83.0,89.0,84.0,81.3,85.8,85.8,88.0,88.5
2011-11-12,South Africa,Côte d'Ivoire,Africa,Africa,49,19,595,898,1,1,Friendly,Port Elizabeth,South Africa,False,No,Draw,76.0,72.0,69.8,72.0,75.2,75.5,83.7,79.2
2011-11-12,Wales,Norway,Europe,Europe,45,24,618,838,4,1,Friendly,Cardiff,Wales,False,No,Win,77.0,70.0,73.2,72.7,80.8,75.5,75.7,75.2
2011-11-13,Morocco,Cameroon,Africa,Africa,56,47,566,599,1,1,Friendly,Marrakech,Morocco,False,No,Draw,67.0,80.0,72.0,76.7,78.8,75.2,79.0,79.2
2011-11-14,Brazil,Egypt,South America,Africa,5,29,1144,775,2,0,Friendly,Al Rayyan,Qatar,True,No,Win,85.0,70.0,85.5,84.3,84.0,70.5,69.0,69.2
2011-11-15,Chile,Paraguay,South America,South America,16,28,941,785,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,78.0,69.0,72.5,80.3,80.8,72.8,80.0,72.5
2011-11-15,Colombia,Argentina,South America,South America,31,10,757,1030,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,77.0,77.0,77.5,78.7,78.5,80.8,88.3,85.2
2011-11-15,Costa Rica,Spain,North America,Europe,62,1,522,1624,2,2,Friendly,San José,Costa Rica,False,No,Draw,74.0,89.0,65.5,77.0,71.0,85.8,88.0,88.5
2011-11-15,Croatia,Turkey,Europe,Europe,12,26,1014,803,0,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Draw,74.0,77.0,76.0,80.0,81.0,73.2,78.0,77.8
2011-11-15,Denmark,Finland,Europe,Europe,10,78,1030,438,2,1,Friendly,Esbjerg,Denmark,False,No,Win,78.0,77.0,76.8,74.0,76.5,70.5,68.7,74.8
2011-11-15,Ecuador,Peru,South America,South America,52,32,579,746,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,69.0,73.0,70.5,74.7,76.8,71.0,77.0,78.0
2011-11-15,England,Sweden,Europe,Europe,7,14,1100,955,1,0,Friendly,London,England,False,No,Win,83.0,77.0,84.0,81.3,85.8,75.2,80.3,78.2
2011-11-15,France,Belgium,Europe,Europe,15,37,952,669,0,0,Friendly,Saint-Denis,France,False,No,Draw,86.0,76.0,82.5,83.0,84.5,81.2,80.3,78.5
2011-11-15,Germany,Netherlands,Europe,Europe,3,2,1352,1425,3,0,Friendly,Hamburg,Germany,False,No,Win,87.0,84.0,83.0,83.7,85.0,76.5,83.3,86.0
2011-11-15,Greece,Romania,Europe,Europe,8,55,1043,574,1,3,Friendly,Altach,Austria,True,No,Lose,76.0,74.0,77.0,74.7,74.8,75.0,75.3,74.0
2011-11-15,Italy,Uruguay,Europe,South America,6,4,1135,1229,0,1,Friendly,Rome,Italy,False,No,Lose,86.0,78.0,82.5,84.7,84.0,79.2,85.0,78.5
2011-11-15,Montenegro,Czech Republic,Europe,Europe,39,47,654,599,0,1,UEFA Euro qualification,Podgorica,Montenegro,False,No,Lose,61.0,84.0,70.8,80.0,70.2,75.2,76.3,76.8
2011-11-15,Poland,Hungary,Europe,Europe,64,36,516,700,2,1,Friendly,Poznań,Poland,False,No,Win,80.0,73.0,73.0,76.0,76.0,69.5,73.3,76.5
2011-11-15,Portugal,Bosnia and Herzegovina,Europe,Europe,8,21,1043,863,6,2,UEFA Euro qualification,Lisbon,Portugal,False,No,Win,81.0,76.0,82.0,86.3,82.5,72.0,77.7,78.0
2011-11-15,Slovenia,USA,Europe,North America,27,34,787,719,2,3,Friendly,Ljubljana,Slovenia,False,No,Lose,82.0,81.0,72.5,74.7,76.2,74.2,75.7,77.2
2011-12-21,Chile,Paraguay,South America,South America,13,24,970,794,3,2,Friendly,La Serena,Chile,False,No,Win,78.0,69.0,72.5,80.3,80.8,72.8,80.0,72.5
2011-12-22,Venezuela,Costa Rica,South America,North America,39,65,661,495,0,2,Friendly,Barquisimeto,Venezuela,False,No,Lose,64.0,74.0,72.2,73.7,75.5,65.5,77.0,71.0
2012-01-13,Tunisia,Côte d'Ivoire,Africa,Africa,59,16,537,911,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,No,Lose,67.0,72.0,75.0,72.3,71.8,75.5,83.7,79.2
2012-01-21,USA,Venezuela,North America,South America,33,41,720,641,1,0,Friendly,Glendale,USA,False,No,Win,81.0,64.0,74.2,75.7,77.2,72.2,73.7,75.5
2012-01-23,Morocco,Tunisia,Africa,Africa,61,59,523,541,1,2,African Cup of Nations,Libreville,Gabon,True,No,Lose,67.0,67.0,72.0,76.7,78.8,75.0,72.3,71.8
2012-01-25,Mexico,Venezuela,North America,South America,21,41,866,641,3,1,Friendly,Houston,USA,True,No,Win,76.0,64.0,76.2,77.0,76.2,72.2,73.7,75.5
2012-01-28,Ghana,Mali,Africa,Africa,26,69,778,476,2,0,African Cup of Nations,Franceville,Gabon,True,No,Win,64.0,55.0,71.0,76.7,81.0,72.8,75.0,76.5
2012-02-05,Ghana,Tunisia,Africa,Africa,26,59,778,541,2,1,African Cup of Nations,Franceville,Gabon,True,No,Win,64.0,67.0,71.0,76.7,81.0,75.0,72.3,71.8
2012-02-08,Mali,Côte d'Ivoire,Africa,Africa,69,18,476,888,0,1,African Cup of Nations,Libreville,Gabon,True,No,Lose,55.0,72.0,72.8,75.0,76.5,75.5,83.7,79.2
2012-02-11,Ghana,Mali,Africa,Africa,26,69,778,476,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Lose,64.0,55.0,71.0,76.7,81.0,72.8,75.0,76.5
2012-02-15,Paraguay,Chile,South America,South America,27,12,781,996,2,0,Friendly,Luque,Paraguay,False,No,Win,69.0,78.0,72.8,80.0,72.5,72.5,80.3,80.8
2012-02-24,Japan,Iceland,Asia,Europe,30,103,761,329,3,1,Friendly,Osaka,Japan,False,No,Win,69.0,68.0,72.5,72.7,76.0,70.0,75.0,71.0
2012-02-28,Bosnia and Herzegovina,Brazil,Europe,South America,19,7,920,1152,1,2,Friendly,St. Gallen,Switzerland,True,No,Lose,76.0,85.0,72.0,77.7,78.0,85.5,84.3,84.0
2012-02-29,Austria,Finland,Europe,Europe,71,79,468,439,3,1,Friendly,Klagenfurt,Austria,False,No,Win,75.0,77.0,75.8,74.0,74.5,70.5,68.7,74.8
2012-02-29,Chile,Ghana,South America,Africa,12,23,996,819,1,1,Friendly,Chester,USA,True,No,Draw,78.0,64.0,72.5,80.3,80.8,71.0,76.7,81.0
2012-02-29,Croatia,Sweden,Europe,Europe,9,18,1101,924,1,3,Friendly,Zagreb,Croatia,False,No,Lose,74.0,77.0,76.0,80.0,81.0,75.2,80.3,78.2
2012-02-29,Denmark,Russia,Europe,Europe,10,13,1089,988,0,2,Friendly,Copenhagen,Denmark,False,No,Lose,78.0,84.0,76.8,74.0,76.5,77.0,81.0,80.2
2012-02-29,England,Netherlands,Europe,Europe,5,3,1179,1359,2,3,Friendly,London,England,False,No,Lose,83.0,84.0,84.0,81.3,85.8,76.5,83.3,86.0
2012-02-29,Germany,France,Europe,Europe,2,17,1369,930,1,2,Friendly,Bremen,Germany,False,No,Lose,87.0,86.0,83.0,83.7,85.0,82.5,83.0,84.5
2012-02-29,Greece,Belgium,Europe,Europe,14,39,978,663,1,1,Friendly,Heraklion,Greece,False,No,Draw,76.0,76.0,77.0,74.7,74.8,81.2,80.3,78.5
2012-02-29,Hungary,Bulgaria,Europe,Europe,37,88,677,407,1,1,Friendly,Győr,Hungary,False,No,Draw,73.0,80.0,69.5,73.3,76.5,70.8,73.7,73.5
2012-02-29,Republic of Ireland,Czech Republic,Europe,Europe,20,29,892,775,1,1,Friendly,Dublin,Republic of Ireland,False,No,Draw,82.0,84.0,76.0,79.0,76.0,75.2,76.3,76.8
2012-02-29,Italy,USA,Europe,North America,8,31,1115,750,0,1,Friendly,Genoa,Italy,False,No,Lose,86.0,81.0,82.5,84.7,84.0,74.2,75.7,77.2
2012-02-29,Mexico,Colombia,North America,South America,21,32,881,746,0,2,Friendly,Miami Gardens,USA,True,No,Lose,76.0,77.0,76.2,77.0,76.2,77.5,78.7,78.5
2012-02-29,Montenegro,Iceland,Europe,Europe,51,103,585,329,2,1,Friendly,Podgorica,Montenegro,False,No,Win,61.0,68.0,70.8,80.0,70.2,70.0,75.0,71.0
2012-02-29,New Zealand,Jamaica,Oceania,North America,120,50,271,589,2,3,Friendly,Auckland,New Zealand,False,No,Lose,64.0,63.0,67.8,69.0,66.5,65.2,72.3,71.8
2012-02-29,Northern Ireland,Norway,Europe,Europe,86,24,411,792,0,3,Friendly,Belfast,Northern Ireland,False,No,Lose,73.0,70.0,71.2,71.0,73.2,75.5,75.7,75.2
2012-02-29,Poland,Portugal,Europe,Europe,70,6,469,1155,0,0,Friendly,Warsaw,Poland,False,No,Draw,80.0,81.0,73.0,76.0,76.0,82.0,86.3,82.5
2012-02-29,Romania,Uruguay,Europe,South America,52,4,583,1317,1,1,Friendly,Bucharest,Romania,False,No,Draw,74.0,78.0,75.0,75.3,74.0,79.2,85.0,78.5
2012-02-29,Slovenia,Scotland,Europe,Europe,27,48,780,602,1,1,Friendly,Koper,Slovenia,False,No,Draw,82.0,77.0,72.5,74.7,76.2,74.0,74.0,78.0
2012-02-29,South Africa,Senegal,Africa,Africa,58,68,558,489,0,0,Friendly,Durban,South Africa,False,No,Draw,76.0,67.0,69.8,72.0,75.2,76.5,80.3,74.2
2012-02-29,Spain,Venezuela,Europe,South America,1,46,1566,615,5,0,Friendly,Málaga,Spain,False,No,Win,89.0,64.0,85.8,88.0,88.5,72.2,73.7,75.5
2012-02-29,Switzerland,Argentina,Europe,South America,16,11,950,1080,1,3,Friendly,Berne,Switzerland,False,No,Lose,78.0,77.0,77.0,76.7,78.8,80.8,88.3,85.2
2012-02-29,Tunisia,Peru,Africa,South America,56,33,573,742,1,1,Friendly,Tunis,Tunisia,False,No,Draw,67.0,73.0,75.0,72.3,71.8,71.0,77.0,78.0
2012-02-29,Turkey,Slovakia,Europe,Europe,25,38,790,674,1,2,Friendly,Bursa,Turkey,False,No,Lose,77.0,71.0,73.2,78.0,77.8,71.8,75.3,72.2
2012-02-29,Wales,Costa Rica,Europe,North America,42,63,635,538,0,1,Friendly,Cardiff,Wales,False,No,Lose,77.0,74.0,73.2,72.7,80.8,65.5,77.0,71.0
2012-03-02,Egypt,Congo DR,Africa,Africa,61,119,544,279,0,0,Friendly,Doha,Qatar,True,No,Draw,70.0,63.0,70.5,69.0,69.2,70.0,73.3,71.5
