date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
9/6/2011,Jamaica,Colombia,North America,South America,43,35,622,729,0,2,Friendly,Fort Lauderdale,USA,TRUE,No,Lose,63,77,65.2,72.3,71.8,77.5,78.7,78.5
9/6/2011,Poland,Germany,Europe,Europe,65,3,498,1329,2,2,Friendly,Gdańsk,Poland,FALSE,No,Draw,80,87,73,76,76,83,83.7,85
9/6/2011,Romania,France,Europe,Europe,54,15,557,918,0,0,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Draw,74,86,75,75.3,74,82.5,83,84.5
9/6/2011,Russia,Republic of Ireland,Europe,Europe,13,31,940,753,0,0,UEFA Euro qualification,Moscow,Russia,FALSE,No,Draw,84,82,77,81,80.2,76,79,76
9/6/2011,Switzerland,Bulgaria,Europe,Europe,30,51,757,585,3,1,UEFA Euro qualification,Basel,Switzerland,FALSE,No,Win,78,80,77,76.7,78.8,70.8,73.7,73.5
9/14/2011,Argentina,Brazil,South America,South America,9,6,1016,1156,0,0,Superclásico de las Américas,Córdoba,Argentina,FALSE,No,Draw,77,85,80.8,88.3,85.2,85.5,84.3,84
9/28/2011,Brazil,Argentina,South America,South America,7,10,1131,1024,2,0,Superclásico de las Américas,Belém,Brazil,FALSE,No,Win,85,77,85.5,84.3,84,80.8,88.3,85.2
10/7/2011,Argentina,Chile,South America,South America,10,14,1024,932,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,77,78,80.8,88.3,85.2,72.5,80.3,80.8
10/7/2011,Congo DR,Cameroon,Africa,Africa,129,48,225,595,2,3,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,No,Lose,63,80,70,73.3,71.5,75.2,79,79.2
10/7/2011,Costa Rica,Brazil,North America,South America,57,7,549,1131,0,1,Friendly,San José,Costa Rica,FALSE,No,Lose,74,85,65.5,77,71,85.5,84.3,84
10/7/2011,Czech Republic,Spain,Europe,Europe,40,1,655,1605,0,2,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Lose,84,89,75.2,76.3,76.8,85.8,88,88.5
10/7/2011,Ecuador,Venezuela,South America,South America,69,47,481,597,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,69,64,70.5,74.7,76.8,72.2,73.7,75.5
10/7/2011,Finland,Sweden,Europe,Europe,72,25,471,792,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE,No,Lose,77,77,70.5,68.7,74.8,75.2,80.3,78.2
10/7/2011,Greece,Croatia,Europe,Europe,11,9,1000,1057,2,0,UEFA Euro qualification,Piraeus,Greece,FALSE,No,Win,76,74,77,74.7,74.8,76,80,81
10/7/2011,Korea Republic,Poland,Asia,Europe,29,65,749,495,2,2,Friendly,Seoul,Korea Republic,FALSE,No,Draw,73,80,71,75,76,73,76,76
10/7/2011,Montenegro,England,Europe,Europe,26,8,777,1089,2,2,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Draw,61,83,70.8,80,70.2,84,81.3,85.8
10/7/2011,Peru,Paraguay,South America,South America,35,24,723,824,2,0,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,73,69,71,77,78,72.8,80,72.5
10/7/2011,Portugal,Iceland,Europe,Europe,5,106,1158,315,5,3,UEFA Euro qualification,Porto,Portugal,FALSE,No,Win,81,68,82,86.3,82.5,70,75,71
10/7/2011,Romania,Belarus,Europe,Europe,49,56,584,554,2,2,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Draw,74,75,75,75.3,74,63.2,67.3,68
10/7/2011,Serbia,Italy,Europe,Europe,21,6,855,1142,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE,No,Draw,72,86,83,76.7,79,82.5,84.7,84
10/7/2011,Slovakia,Russia,Europe,Europe,39,13,661,954,0,1,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Lose,71,84,71.8,75.3,72.2,77,81,80.2
10/7/2011,Turkey,Germany,Europe,Europe,27,3,753,1289,1,3,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Lose,77,87,73.2,78,77.8,83,83.7,85
10/7/2011,Wales,Switzerland,Europe,Europe,90,18,374,886,2,0,UEFA Euro qualification,Swansea,Wales,FALSE,No,Win,77,78,73.2,72.7,80.8,77,76.7,78.8
10/11/2011,Belarus,Poland,Europe,Europe,56,65,554,495,0,2,Friendly,Wiesbaden,Germany,TRUE,No,Lose,75,80,63.2,67.3,68,73,76,76
10/11/2011,Bulgaria,Wales,Europe,Europe,55,90,558,374,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose,80,77,70.8,73.7,73.5,73.2,72.7,80.8
10/11/2011,Chile,Peru,South America,South America,14,35,932,723,4,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,78,73,72.5,80.3,80.8,71,77,78
10/11/2011,Denmark,Portugal,Europe,Europe,17,5,893,1158,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Win,78,81,76.8,74,76.5,82,86.3,82.5
10/11/2011,France,Bosnia and Herzegovina,Europe,Europe,12,22,955,839,1,1,UEFA Euro qualification,Saint-Denis,France,FALSE,No,Draw,86,76,82.5,83,84.5,72,77.7,78
10/11/2011,Georgia,Greece,Europe,Europe,64,11,498,1000,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Lose,74,76,71.8,70,69.8,77,74.7,74.8
10/11/2011,Germany,Belgium,Europe,Europe,3,34,1289,729,3,1,UEFA Euro qualification,Düsseldorf,Germany,FALSE,No,Win,87,76,83,83.7,85,81.2,80.3,78.5
10/11/2011,Ghana,Nigeria,Africa,Africa,37,43,700,613,0,0,Friendly,Watford,England,TRUE,No,Draw,64,76,71,76.7,81,74.5,77.7,76.2
10/11/2011,Hungary,Finland,Europe,Europe,27,72,753,471,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Draw,73,77,69.5,73.3,76.5,70.5,68.7,74.8
10/11/2011,Italy,Northern Ireland,Europe,Europe,6,70,1142,477,3,0,UEFA Euro qualification,Pescara,Italy,FALSE,No,Win,86,73,82.5,84.7,84,71.2,71,73.2
10/11/2011,North Macedonia,Slovakia,Europe,Europe,94,39,366,661,1,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Draw,70,71,65.2,72.7,61,71.8,75.3,72.2
10/11/2011,Mexico,Brazil,North America,South America,20,7,866,1131,1,2,Friendly,Torreón,Mexico,FALSE,No,Lose,76,85,76.2,77,76.2,85.5,84.3,84
10/11/2011,Paraguay,Uruguay,South America,South America,24,4,824,1184,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,69,78,72.8,80,72.5,79.2,85,78.5
10/11/2011,Slovenia,Serbia,Europe,Europe,33,21,732,855,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE,No,Win,82,72,72.5,74.7,76.2,83,76.7,79
10/11/2011,Spain,Scotland,Europe,Europe,1,52,1605,572,3,1,UEFA Euro qualification,Alicante,Spain,FALSE,No,Win,89,77,85.8,88,88.5,74,74,78
10/11/2011,Sweden,Netherlands,Europe,Europe,25,2,792,1570,3,2,UEFA Euro qualification,Solna,Sweden,FALSE,No,Win,77,84,75.2,80.3,78.2,76.5,83.3,86
10/11/2011,Switzerland,Montenegro,Europe,Europe,18,26,886,777,2,0,UEFA Euro qualification,Basel,Switzerland,FALSE,No,Win,78,61,77,76.7,78.8,70.8,80,70.2
10/11/2011,USA,Ecuador,North America,South America,31,69,741,481,0,1,Friendly,Harrison,USA,FALSE,No,Lose,81,69,74.2,75.7,77.2,70.5,74.7,76.8
10/11/2011,Venezuela,Argentina,South America,South America,47,10,597,1024,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE,No,Win,64,77,72.2,73.7,75.5,80.8,88.3,85.2
11/11/2011,Belgium,Romania,Europe,Europe,37,55,669,574,2,1,Friendly,Liège,Belgium,FALSE,No,Win,76,74,81.2,80.3,78.5,75,75.3,74
11/11/2011,Bosnia and Herzegovina,Portugal,Europe,Europe,21,8,863,1043,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Draw,76,81,72,77.7,78,82,86.3,82.5
11/11/2011,Colombia,Venezuela,South America,South America,31,40,757,632,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,77,64,77.5,78.7,78.5,72.2,73.7,75.5
11/11/2011,Czech Republic,Montenegro,Europe,Europe,47,39,599,654,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Win,84,61,75.2,76.3,76.8,70.8,80,70.2
11/11/2011,Denmark,Sweden,Europe,Europe,10,14,1030,955,2,0,Friendly,Copenhagen,Denmark,FALSE,No,Win,78,77,76.8,74,76.5,75.2,80.3,78.2
11/11/2011,France,USA,Europe,North America,15,34,952,719,1,0,Friendly,Saint-Denis,France,FALSE,No,Win,86,81,82.5,83,84.5,74.2,75.7,77.2
11/11/2011,Greece,Russia,Europe,Europe,8,13,1043,975,1,1,Friendly,Piraeus,Greece,FALSE,No,Draw,76,84,77,74.7,74.8,77,81,80.2
11/11/2011,Mexico,Serbia,North America,Europe,22,23,859,854,2,0,Friendly,Querétaro,Mexico,FALSE,No,Win,76,72,76.2,77,76.2,83,76.7,79
11/11/2011,Netherlands,Switzerland,Europe,Europe,2,18,1425,920,0,0,Friendly,Amsterdam,Netherlands,FALSE,No,Draw,84,78,76.5,83.3,86,77,76.7,78.8
11/11/2011,Paraguay,Ecuador,South America,South America,28,52,785,579,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win,69,69,72.8,80,72.5,70.5,74.7,76.8
11/11/2011,Poland,Italy,Europe,Europe,64,6,516,1135,0,2,Friendly,Wrocław,Poland,FALSE,No,Lose,80,86,73,76,76,82.5,84.7,84
11/11/2011,Turkey,Croatia,Europe,Europe,26,12,803,1014,0,3,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Lose,77,74,73.2,78,77.8,76,80,81
11/11/2011,Uruguay,Chile,South America,South America,4,16,1229,941,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,78,78,79.2,85,78.5,72.5,80.3,80.8
11/12/2011,Algeria,Tunisia,Africa,Africa,35,60,713,540,1,0,Friendly,Algiers,Algeria,FALSE,No,Win,56,67,71,73.3,74.8,75,72.3,71.8
11/12/2011,England,Spain,Europe,Europe,7,1,1100,1624,1,0,Friendly,London,England,FALSE,No,Win,83,89,84,81.3,85.8,85.8,88,88.5
11/12/2011,South Africa,Côte d'Ivoire,Africa,Africa,49,19,595,898,1,1,Friendly,Port Elizabeth,South Africa,FALSE,No,Draw,76,72,69.8,72,75.2,75.5,83.7,79.2
11/12/2011,Wales,Norway,Europe,Europe,45,24,618,838,4,1,Friendly,Cardiff,Wales,FALSE,No,Win,77,70,73.2,72.7,80.8,75.5,75.7,75.2
11/13/2011,Morocco,Cameroon,Africa,Africa,56,47,566,599,1,1,Friendly,Marrakech,Morocco,FALSE,No,Draw,67,80,72,76.7,78.8,75.2,79,79.2
11/14/2011,Brazil,Egypt,South America,Africa,5,29,1144,775,2,0,Friendly,Al Rayyan,Qatar,TRUE,No,Win,85,70,85.5,84.3,84,70.5,69,69.2
11/15/2011,Chile,Paraguay,South America,South America,16,28,941,785,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,78,69,72.5,80.3,80.8,72.8,80,72.5
11/15/2011,Colombia,Argentina,South America,South America,31,10,757,1030,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Lose,77,77,77.5,78.7,78.5,80.8,88.3,85.2
11/15/2011,Costa Rica,Spain,North America,Europe,62,1,522,1624,2,2,Friendly,San José,Costa Rica,FALSE,No,Draw,74,89,65.5,77,71,85.8,88,88.5
11/15/2011,Croatia,Turkey,Europe,Europe,12,26,1014,803,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,Draw,74,77,76,80,81,73.2,78,77.8
11/15/2011,Denmark,Finland,Europe,Europe,10,78,1030,438,2,1,Friendly,Esbjerg,Denmark,FALSE,No,Win,78,77,76.8,74,76.5,70.5,68.7,74.8
11/15/2011,Ecuador,Peru,South America,South America,52,32,579,746,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,69,73,70.5,74.7,76.8,71,77,78
11/15/2011,England,Sweden,Europe,Europe,7,14,1100,955,1,0,Friendly,London,England,FALSE,No,Win,83,77,84,81.3,85.8,75.2,80.3,78.2
11/15/2011,France,Belgium,Europe,Europe,15,37,952,669,0,0,Friendly,Saint-Denis,France,FALSE,No,Draw,86,76,82.5,83,84.5,81.2,80.3,78.5
11/15/2011,Germany,Netherlands,Europe,Europe,3,2,1352,1425,3,0,Friendly,Hamburg,Germany,FALSE,No,Win,87,84,83,83.7,85,76.5,83.3,86
11/15/2011,Greece,Romania,Europe,Europe,8,55,1043,574,1,3,Friendly,Altach,Austria,TRUE,No,Lose,76,74,77,74.7,74.8,75,75.3,74
11/15/2011,Italy,Uruguay,Europe,South America,6,4,1135,1229,0,1,Friendly,Rome,Italy,FALSE,No,Lose,86,78,82.5,84.7,84,79.2,85,78.5
11/15/2011,Montenegro,Czech Republic,Europe,Europe,39,47,654,599,0,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Lose,61,84,70.8,80,70.2,75.2,76.3,76.8
11/15/2011,Poland,Hungary,Europe,Europe,64,36,516,700,2,1,Friendly,Poznań,Poland,FALSE,No,Win,80,73,73,76,76,69.5,73.3,76.5
11/15/2011,Portugal,Bosnia and Herzegovina,Europe,Europe,8,21,1043,863,6,2,UEFA Euro qualification,Lisbon,Portugal,FALSE,No,Win,81,76,82,86.3,82.5,72,77.7,78
11/15/2011,Slovenia,USA,Europe,North America,27,34,787,719,2,3,Friendly,Ljubljana,Slovenia,FALSE,No,Lose,82,81,72.5,74.7,76.2,74.2,75.7,77.2
12/21/2011,Chile,Paraguay,South America,South America,13,24,970,794,3,2,Friendly,La Serena,Chile,FALSE,No,Win,78,69,72.5,80.3,80.8,72.8,80,72.5
12/22/2011,Venezuela,Costa Rica,South America,North America,39,65,661,495,0,2,Friendly,Barquisimeto,Venezuela,FALSE,No,Lose,64,74,72.2,73.7,75.5,65.5,77,71
1/13/2012,Tunisia,Côte d'Ivoire,Africa,Africa,59,16,537,911,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,67,72,75,72.3,71.8,75.5,83.7,79.2
1/21/2012,USA,Venezuela,North America,South America,33,41,720,641,1,0,Friendly,Glendale,USA,FALSE,No,Win,81,64,74.2,75.7,77.2,72.2,73.7,75.5
1/23/2012,Morocco,Tunisia,Africa,Africa,61,59,523,541,1,2,African Cup of Nations,Libreville,Gabon,TRUE,No,Lose,67,67,72,76.7,78.8,75,72.3,71.8
1/25/2012,Mexico,Venezuela,North America,South America,21,41,866,641,3,1,Friendly,Houston,USA,TRUE,No,Win,76,64,76.2,77,76.2,72.2,73.7,75.5
1/28/2012,Ghana,Mali,Africa,Africa,26,69,778,476,2,0,African Cup of Nations,Franceville,Gabon,TRUE,No,Win,64,55,71,76.7,81,72.8,75,76.5
2/5/2012,Ghana,Tunisia,Africa,Africa,26,59,778,541,2,1,African Cup of Nations,Franceville,Gabon,TRUE,No,Win,64,67,71,76.7,81,75,72.3,71.8
2/8/2012,Mali,Côte d'Ivoire,Africa,Africa,69,18,476,888,0,1,African Cup of Nations,Libreville,Gabon,TRUE,No,Lose,55,72,72.8,75,76.5,75.5,83.7,79.2
2/11/2012,Ghana,Mali,Africa,Africa,26,69,778,476,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,Lose,64,55,71,76.7,81,72.8,75,76.5
2/15/2012,Paraguay,Chile,South America,South America,27,12,781,996,2,0,Friendly,Luque,Paraguay,FALSE,No,Win,69,78,72.8,80,72.5,72.5,80.3,80.8
2/24/2012,Japan,Iceland,Asia,Europe,30,103,761,329,3,1,Friendly,Osaka,Japan,FALSE,No,Win,69,68,72.5,72.7,76,70,75,71
2/28/2012,Bosnia and Herzegovina,Brazil,Europe,South America,19,7,920,1152,1,2,Friendly,St. Gallen,Switzerland,TRUE,No,Lose,76,85,72,77.7,78,85.5,84.3,84
2/29/2012,Austria,Finland,Europe,Europe,71,79,468,439,3,1,Friendly,Klagenfurt,Austria,FALSE,No,Win,75,77,75.8,74,74.5,70.5,68.7,74.8
2/29/2012,Chile,Ghana,South America,Africa,12,23,996,819,1,1,Friendly,Chester,USA,TRUE,No,Draw,78,64,72.5,80.3,80.8,71,76.7,81
2/29/2012,Croatia,Sweden,Europe,Europe,9,18,1101,924,1,3,Friendly,Zagreb,Croatia,FALSE,No,Lose,74,77,76,80,81,75.2,80.3,78.2
2/29/2012,Denmark,Russia,Europe,Europe,10,13,1089,988,0,2,Friendly,Copenhagen,Denmark,FALSE,No,Lose,78,84,76.8,74,76.5,77,81,80.2
2/29/2012,England,Netherlands,Europe,Europe,5,3,1179,1359,2,3,Friendly,London,England,FALSE,No,Lose,83,84,84,81.3,85.8,76.5,83.3,86
2/29/2012,Germany,France,Europe,Europe,2,17,1369,930,1,2,Friendly,Bremen,Germany,FALSE,No,Lose,87,86,83,83.7,85,82.5,83,84.5
2/29/2012,Greece,Belgium,Europe,Europe,14,39,978,663,1,1,Friendly,Heraklion,Greece,FALSE,No,Draw,76,76,77,74.7,74.8,81.2,80.3,78.5
2/29/2012,Hungary,Bulgaria,Europe,Europe,37,88,677,407,1,1,Friendly,Győr,Hungary,FALSE,No,Draw,73,80,69.5,73.3,76.5,70.8,73.7,73.5
2/29/2012,Republic of Ireland,Czech Republic,Europe,Europe,20,29,892,775,1,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw,82,84,76,79,76,75.2,76.3,76.8
2/29/2012,Italy,USA,Europe,North America,8,31,1115,750,0,1,Friendly,Genoa,Italy,FALSE,No,Lose,86,81,82.5,84.7,84,74.2,75.7,77.2
2/29/2012,Mexico,Colombia,North America,South America,21,32,881,746,0,2,Friendly,Miami Gardens,USA,TRUE,No,Lose,76,77,76.2,77,76.2,77.5,78.7,78.5
2/29/2012,Montenegro,Iceland,Europe,Europe,51,103,585,329,2,1,Friendly,Podgorica,Montenegro,FALSE,No,Win,61,68,70.8,80,70.2,70,75,71
2/29/2012,New Zealand,Jamaica,Oceania,North America,120,50,271,589,2,3,Friendly,Auckland,New Zealand,FALSE,No,Lose,64,63,67.8,69,66.5,65.2,72.3,71.8
2/29/2012,Northern Ireland,Norway,Europe,Europe,86,24,411,792,0,3,Friendly,Belfast,Northern Ireland,FALSE,No,Lose,73,70,71.2,71,73.2,75.5,75.7,75.2
2/29/2012,Poland,Portugal,Europe,Europe,70,6,469,1155,0,0,Friendly,Warsaw,Poland,FALSE,No,Draw,80,81,73,76,76,82,86.3,82.5
2/29/2012,Romania,Uruguay,Europe,South America,52,4,583,1317,1,1,Friendly,Bucharest,Romania,FALSE,No,Draw,74,78,75,75.3,74,79.2,85,78.5
2/29/2012,Slovenia,Scotland,Europe,Europe,27,48,780,602,1,1,Friendly,Koper,Slovenia,FALSE,No,Draw,82,77,72.5,74.7,76.2,74,74,78
2/29/2012,South Africa,Senegal,Africa,Africa,58,68,558,489,0,0,Friendly,Durban,South Africa,FALSE,No,Draw,76,67,69.8,72,75.2,76.5,80.3,74.2
2/29/2012,Spain,Venezuela,Europe,South America,1,46,1566,615,5,0,Friendly,Málaga,Spain,FALSE,No,Win,89,64,85.8,88,88.5,72.2,73.7,75.5
2/29/2012,Switzerland,Argentina,Europe,South America,16,11,950,1080,1,3,Friendly,Berne,Switzerland,FALSE,No,Lose,78,77,77,76.7,78.8,80.8,88.3,85.2
2/29/2012,Tunisia,Peru,Africa,South America,56,33,573,742,1,1,Friendly,Tunis,Tunisia,FALSE,No,Draw,67,73,75,72.3,71.8,71,77,78
2/29/2012,Turkey,Slovakia,Europe,Europe,25,38,790,674,1,2,Friendly,Bursa,Turkey,FALSE,No,Lose,77,71,73.2,78,77.8,71.8,75.3,72.2
2/29/2012,Wales,Costa Rica,Europe,North America,42,63,635,538,0,1,Friendly,Cardiff,Wales,FALSE,No,Lose,77,74,73.2,72.7,80.8,65.5,77,71
3/2/2012,Egypt,Congo DR,Africa,Africa,61,119,544,279,0,0,Friendly,Doha,Qatar,TRUE,No,Draw,70,63,70.5,69,69.2,70,73.3,71.5
3/21/2012,Chile,Peru,South America,South America,14,34,950,719,3,1,Copa del Pacífico,Arica,Chile,FALSE,No,Win,78,73,72.5,80.3,80.8,71,77,78
3/21/2012,Jamaica,Costa Rica,North America,North America,54,59,571,550,0,0,Friendly,Kingston,Jamaica,FALSE,No,Draw,63,74,65.2,72.3,71.8,65.5,77,71
4/11/2012,Peru,Chile,South America,South America,34,13,718,967,0,3,Copa del Pacífico,Tacna,Peru,FALSE,No,Lose,73,78,71,77,78,72.5,80.3,80.8
4/12/2012,Egypt,Nigeria,Africa,Africa,55,60,565,554,3,2,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,70,76,70.5,69,69.2,74.5,77.7,76.2
5/20/2012,Egypt,Cameroon,Africa,Africa,57,64,559,526,2,1,Friendly,Omdurman,Sudan,TRUE,No,Win,70,80,70.5,69,69.2,75.2,79,79.2
5/23/2012,Peru,Nigeria,South America,Africa,36,63,691,536,1,0,Friendly,Lima,Peru,FALSE,No,Win,73,76,71,77,78,74.5,77.7,76.2
5/24/2012,Georgia,Turkey,Europe,Europe,95,33,359,720,1,3,Friendly,Salzburg,Austria,TRUE,No,Lose,74,77,71.8,70,69.8,73.2,78,77.8
5/25/2012,Belgium,Montenegro,Europe,Europe,44,55,603,568,2,2,Friendly,Brussels,Belgium,FALSE,No,Draw,76,61,81.2,80.3,78.5,70.8,80,70.2
